videopath,question,answer,option,caption
/local2/hbansal/nextqa/NExTVideo/1123/7164729910.mp4,why is the boy looking at the back at the end of the video,2,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""boy looks at the back at the end of the video to play with baby.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1123/7164729910.mp4,why is the boy looking at the back at the end of the video,2,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""boy looks at the back at the end of the video to check not to bump the sofa.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1123/7164729910.mp4,why is the boy looking at the back at the end of the video,2,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""boy looks at the back at the end of the video to check the tent.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1123/7164729910.mp4,why is the boy looking at the back at the end of the video,2,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""boy looks at the back at the end of the video to try to open the bottle.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0028/5840177726.mp4,why is there a flash when the man in brown jump on his bike,1,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Have a stunt when the man in brown jumps on his bike""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0028/5840177726.mp4,why is there a flash when the man in brown jump on his bike,1,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Have the camera take photos when the man in brown jumps on his bike""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0028/5840177726.mp4,why is there a flash when the man in brown jump on his bike,1,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Stabilize the bikes when the man in brown jumps on his bike""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0028/5840177726.mp4,why is there a flash when the man in brown jump on his bike,1,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Converse with each other when the man in brown jumps on his bike""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0028/5840177726.mp4,why is there a flash when the man in brown jump on his bike,1,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Stabilize the bicycles when the man in brown jumps on his bike""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0041/2604394962.mp4,why did the man look at the toy in front of him before standing up,3,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Look at the toy in front of you before standing up and talk to the children.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0041/2604394962.mp4,why did the man look at the toy in front of him before standing up,3,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Look at the toy in front of you before standing up to ensure it does not fall.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0041/2604394962.mp4,why did the man look at the toy in front of him before standing up,3,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Look at the toy in front of you before standing up to oversee the kids.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0041/2604394962.mp4,why did the man look at the toy in front of him before standing up,3,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Look at the toy in front of you before standing up to see how to play with it.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0041/2604394962.mp4,why did the man look at the toy in front of him before standing up,3,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Look at the toy in front of you before standing up and show it to the children.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1021/6031805098.mp4,why did man in white cap raise his arms,0,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Man in white cap, hit the leaves.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1021/6031805098.mp4,why did man in white cap raise his arms,0,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Man in white cap, catch the basketball.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1021/6031805098.mp4,why did man in white cap raise his arms,0,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Man in white cap, dance.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1021/6031805098.mp4,why did man in white cap raise his arms,0,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Man in white cap, protect your eyes.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1021/6031805098.mp4,why did man in white cap raise his arms,0,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Man in white cap, keep the water bottle.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1164/3960291106.mp4,why is the man in white so happy,1,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The man in white is so happy by wiping his mouth""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1164/3960291106.mp4,why is the man in white so happy,1,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The man in white is so happy by being amused by the topic""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1164/3960291106.mp4,why is the man in white so happy,1,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The man in white is so happy because it's his birthday""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1164/3960291106.mp4,why is the man in white so happy,1,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The man in white is so happy by playing with kids""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1164/3960291106.mp4,why is the man in white so happy,1,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The man in white is so happy by performing a funny action""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1161/4123915842.mp4,what does the girl do after the lady in black has adjusted her socks,3,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""girl jumps after the lady in black has adjusted her socks.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1161/4123915842.mp4,what does the girl do after the lady in black has adjusted her socks,3,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""girl walks towards the woman after the lady in black has adjusted her socks.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1161/4123915842.mp4,what does the girl do after the lady in black has adjusted her socks,3,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""girl claps after the lady in black has adjusted her socks.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1161/4123915842.mp4,what does the girl do after the lady in black has adjusted her socks,3,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""girl stands up after the lady in black has adjusted her socks.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1161/4123915842.mp4,what does the girl do after the lady in black has adjusted her socks,3,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""girl lifts up her leg after the lady in black has adjusted her socks.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1102/3124551255.mp4,what does the boy do after watching the elmo for a while at the end,0,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The boy stands up after watching Elmo for a while at the end.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1102/3124551255.mp4,what does the boy do after watching the elmo for a while at the end,0,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The boy touches his head after watching Elmo for a while at the end.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1102/3124551255.mp4,what does the boy do after watching the elmo for a while at the end,0,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The boy turns around after watching Elmo for a while at the end.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1102/3124551255.mp4,what does the boy do after watching the elmo for a while at the end,0,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The boy takes food after watching Elmo for a while at the end.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1102/3124551255.mp4,what does the boy do after watching the elmo for a while at the end,0,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The boy picks up something else after watching Elmo for a while at the end.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1150/10042935613.mp4,why does the boy in red touch the food with his bare left hand while eating,3,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The boy in red touches the food with his bare left hand while eating to take food to the table.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1150/10042935613.mp4,why does the boy in red touch the food with his bare left hand while eating,3,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The boy in red touches the food with his bare left hand while eating to record it for memory.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1150/10042935613.mp4,why does the boy in red touch the food with his bare left hand while eating,3,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The boy in red touches the food with his bare left hand while eating to leave food residue.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1150/10042935613.mp4,why does the boy in red touch the food with his bare left hand while eating,3,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The boy in red touches the food with his bare left hand while eating to pick the food up.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1150/10042935613.mp4,why does the boy in red touch the food with his bare left hand while eating,3,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The boy in red touches the food with his bare left hand while eating to look at its teeth.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1022/8171216955.mp4,why did the girl pat the head of the toy dog at the beginning,4,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Show the lady the toy dog at the beginning.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1022/8171216955.mp4,why did the girl pat the head of the toy dog at the beginning,4,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Teach the boy how to play with the toy dog.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1022/8171216955.mp4,why did the girl pat the head of the toy dog at the beginning,4,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Be happy to hold the toy dog at the beginning.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1022/8171216955.mp4,why did the girl pat the head of the toy dog at the beginning,4,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Scare to hug the toy dog at the beginning.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1022/8171216955.mp4,why did the girl pat the head of the toy dog at the beginning,4,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Get something out of the toy dog at the beginning.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1019/6265968082.mp4,how do the people feel while performing,1,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The people feel slightly embarrassed while performing""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1019/6265968082.mp4,how do the people feel while performing,1,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The people feel serious while performing""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1019/6265968082.mp4,how do the people feel while performing,1,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The people feel worried while performing""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1019/6265968082.mp4,how do the people feel while performing,1,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The people feel accomplished while performing""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1019/6265968082.mp4,how do the people feel while performing,1,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The people feel sad while performing""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1022/8312058649.mp4,what does the baby do after turning his head back to the front,0,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""baby looks at toys after turning his head back to the front.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1022/8312058649.mp4,what does the baby do after turning his head back to the front,0,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""baby stares at the camera after turning his head back to the front.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1022/8312058649.mp4,what does the baby do after turning his head back to the front,0,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""baby turns it more after turning his head back to the front.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1022/8312058649.mp4,what does the baby do after turning his head back to the front,0,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""baby leans forward and puts his head down after turning his head back to the front.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1022/8312058649.mp4,what does the baby do after turning his head back to the front,0,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""baby picks up the grey toy after turning his head back to the front.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1010/5349766264.mp4,why is the lady using a spoon,4,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""lady is using a spoon to eat.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1010/5349766264.mp4,why is the lady using a spoon,4,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""lady is using a spoon because food dropped on the table.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1010/5349766264.mp4,why is the lady using a spoon,4,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""lady is using a spoon to take food.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1010/5349766264.mp4,why is the lady using a spoon,4,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""lady is using a spoon to judges.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1010/5349766264.mp4,why is the lady using a spoon,4,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""lady is using a spoon to hit her hand.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1007/8177965766.mp4,what does the man on stage do after standing for a while,3,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The man on stage bends down and touches the woman's back after standing for a while.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1007/8177965766.mp4,what does the man on stage do after standing for a while,3,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The man on stage claps after standing for a while.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1007/8177965766.mp4,what does the man on stage do after standing for a while,3,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The man on stage lights up after standing for a while.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1007/8177965766.mp4,what does the man on stage do after standing for a while,3,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The man on stage sits down after standing for a while.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1007/8177965766.mp4,what does the man on stage do after standing for a while,3,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The man on stage looks at the puppets after standing for a while.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1001/3249402410.mp4,what did the lady in black on the right do after she finished spreading the cheese on the pizza,0,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""lady in black on the right puts the cheese on the pizza at the side after she finishes spreading it.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1001/3249402410.mp4,what did the lady in black on the right do after she finished spreading the cheese on the pizza,0,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""lady in black on the right claps after she finishes spreading the cheese on the pizza.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1001/3249402410.mp4,what did the lady in black on the right do after she finished spreading the cheese on the pizza,0,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""lady in black on the right displays the cake on the table after she finishes spreading the cheese on the pizza.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1001/3249402410.mp4,what did the lady in black on the right do after she finished spreading the cheese on the pizza,0,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""lady in black on the right rubs her hands to shake off crumbs after she finishes spreading the cheese on the pizza.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1001/3249402410.mp4,what did the lady in black on the right do after she finished spreading the cheese on the pizza,0,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""lady in black on the right gives the pizza to the man in grey after she finishes spreading the cheese on it.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1107/6806999702.mp4,why does the child run after the ball,0,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""child runs after the ball to pick it up.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1107/6806999702.mp4,why does the child run after the ball,0,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""child runs after the ball to put it in a better place.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1107/6806999702.mp4,why does the child run after the ball,0,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""child runs after the ball to want to keep it.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1107/6806999702.mp4,why does the child run after the ball,0,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""child runs after the ball because it was about to roll on the streets.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1107/6806999702.mp4,why does the child run after the ball,0,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""child runs after the ball to prevent the dog from taking it.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1005/4761953886.mp4,what does the dog do as the girl was caressing it at the start,3,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Follow after the girl as she caresses it at the start.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1005/4761953886.mp4,what does the dog do as the girl was caressing it at the start,3,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Try to lick her face as she caresses it at the start.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1005/4761953886.mp4,what does the dog do as the girl was caressing it at the start,3,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Turn towards the lady as she caresses it at the start.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1005/4761953886.mp4,what does the dog do as the girl was caressing it at the start,3,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Fidget around as the girl caresses it at the start.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1005/4761953886.mp4,what does the dog do as the girl was caressing it at the start,3,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Get the dog to do tricks as the girl caresses it at the start.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1202/3508459605.mp4,what activity is being carried out,0,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Carry out the activity of playing.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1202/3508459605.mp4,what activity is being carried out,0,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Carry out the activity of boxing.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1202/3508459605.mp4,what activity is being carried out,0,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Carry out the activity of dancing.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1202/3508459605.mp4,what activity is being carried out,0,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Carry out the activity of flying an airplane.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1202/3508459605.mp4,what activity is being carried out,0,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Carry out the activity of hiking.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1005/6136926089.mp4,what does the boy do after getting up on the slide,3,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""boy stands still after getting up on the slide.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1005/6136926089.mp4,what does the boy do after getting up on the slide,3,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""boy moves back to a spot to jump after getting up on the slide.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1005/6136926089.mp4,what does the boy do after getting up on the slide,3,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""boy climbs over something to sit after getting up on the slide.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1005/6136926089.mp4,what does the boy do after getting up on the slide,3,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""boy turns around and comes down after getting up on the slide.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1005/6136926089.mp4,what does the boy do after getting up on the slide,3,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""boy walks off after getting up on the slide.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1026/4822859674.mp4,how did the man in slippers support baby at the start of the video,0,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""man in slippers supported the baby at the start of the video by holding his shoulder.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1026/4822859674.mp4,how did the man in slippers support baby at the start of the video,0,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""man in slippers supported the baby at the start of the video by pulling his hand.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1026/4822859674.mp4,how did the man in slippers support baby at the start of the video,0,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""man in slippers supported the baby at the start of the video by carrying on shoulder.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1026/4822859674.mp4,how did the man in slippers support baby at the start of the video,0,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""man in slippers supported the baby at the start of the video by placing on sofa.""?
AI: "
