videos/23954.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] and [something] closer to each other""?
AI: ",0.77734375,0.77734375,0.22265625
videos/23954.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Pretending to turn [something] upside down""?
AI: ",0.75390625,0.75390625,0.2451171875
videos/23954.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving away from [something] with your camera""?
AI: ",0.46875,0.46875,0.53125
videos/23954.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] towards the camera""?
AI: ",0.6796875,0.6796875,0.3203125
videos/23954.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] away from [something]""?
AI: ",0.59375,0.59375,0.408203125
videos/23954.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] and [something] so they collide with each other""?
AI: ",0.75390625,0.75390625,0.2451171875
videos/23954.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Lifting [something] up completely, then letting it drop down""?
AI: ",0.73046875,0.73046875,0.26953125
videos/23954.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Lifting up one end of [something] without letting it drop down""?
AI: ",0.73046875,0.73046875,0.26953125
videos/37859.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Covering [something] with [something]""?
AI: ",0.73046875,0.73046875,0.26953125
videos/37859.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Stuffing [something] into [something]""?
AI: ",0.75390625,0.75390625,0.2451171875
videos/37859.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Lifting up one end of [something], then letting it drop down""?
AI: ",0.70703125,0.70703125,0.294921875
videos/37859.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Turning [something] upside down""?
AI: ",0.77734375,0.77734375,0.22265625
videos/37859.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] away from the camera""?
AI: ",0.5,0.5,0.5
videos/37859.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] closer to [something]""?
AI: ",0.75390625,0.75390625,0.2451171875
videos/37859.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] and [something] away from each other""?
AI: ",0.59375,0.59375,0.40625
videos/37859.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Approaching [something] with your camera""?
AI: ",0.5625,0.5625,0.4375
videos/37859.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Uncovering [something]""?
AI: ",0.796875,0.796875,0.2021484375
videos/37859.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Lifting [something] with [something] on it""?
AI: ",0.75390625,0.75390625,0.2451171875
videos/37859.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] and [something] closer to each other""?
AI: ",0.70703125,0.70703125,0.294921875
videos/37859.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Pretending to turn [something] upside down""?
AI: ",0.65234375,0.65234375,0.34765625
videos/37859.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving away from [something] with your camera""?
AI: ",0.46875,0.46875,0.53125
videos/37859.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] towards the camera""?
AI: ",0.6796875,0.6796875,0.3203125
videos/37859.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] away from [something]""?
AI: ",0.5625,0.5625,0.4375
videos/37859.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] and [something] so they collide with each other""?
AI: ",0.62109375,0.62109375,0.376953125
videos/37859.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Lifting [something] up completely, then letting it drop down""?
AI: ",0.70703125,0.70703125,0.294921875
videos/37859.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Lifting up one end of [something] without letting it drop down""?
AI: ",0.73046875,0.73046875,0.26953125
videos/180780.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Covering [something] with [something]""?
AI: ",0.8359375,0.8359375,0.1640625
videos/180780.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Stuffing [something] into [something]""?
AI: ",0.8671875,0.8671875,0.1328125
videos/180780.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Lifting up one end of [something], then letting it drop down""?
AI: ",0.77734375,0.77734375,0.22265625
videos/180780.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Turning [something] upside down""?
AI: ",0.8359375,0.8359375,0.1640625
videos/180780.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] away from the camera""?
AI: ",0.53125,0.53125,0.46875
videos/180780.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] closer to [something]""?
AI: ",0.81640625,0.81640625,0.1826171875
videos/180780.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] and [something] away from each other""?
AI: ",0.73046875,0.73046875,0.26953125
videos/180780.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Approaching [something] with your camera""?
AI: ",0.65234375,0.65234375,0.34765625
videos/180780.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Uncovering [something]""?
AI: ",0.8515625,0.8515625,0.1484375
videos/180780.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Lifting [something] with [something] on it""?
AI: ",0.81640625,0.81640625,0.1826171875
videos/180780.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] and [something] closer to each other""?
AI: ",0.796875,0.796875,0.2021484375
videos/180780.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Pretending to turn [something] upside down""?
AI: ",0.73046875,0.73046875,0.26953125
videos/180780.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving away from [something] with your camera""?
AI: ",0.5,0.5,0.5
videos/180780.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] towards the camera""?
AI: ",0.75390625,0.75390625,0.2451171875
videos/180780.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] away from [something]""?
AI: ",0.62109375,0.62109375,0.376953125
videos/180780.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] and [something] so they collide with each other""?
AI: ",0.75390625,0.75390625,0.2451171875
videos/180780.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Lifting [something] up completely, then letting it drop down""?
AI: ",0.70703125,0.70703125,0.294921875
videos/180780.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Lifting up one end of [something] without letting it drop down""?
AI: ",0.796875,0.796875,0.2021484375
videos/117199.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Covering [something] with [something]""?
AI: ",0.77734375,0.77734375,0.22265625
videos/117199.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Stuffing [something] into [something]""?
AI: ",0.796875,0.796875,0.2021484375
videos/117199.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Lifting up one end of [something], then letting it drop down""?
AI: ",0.77734375,0.77734375,0.22265625
videos/117199.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Turning [something] upside down""?
AI: ",0.81640625,0.81640625,0.1826171875
videos/117199.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] away from the camera""?
AI: ",0.62109375,0.62109375,0.376953125
videos/117199.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] closer to [something]""?
AI: ",0.796875,0.796875,0.2021484375
videos/117199.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] and [something] away from each other""?
AI: ",0.73046875,0.73046875,0.26953125
videos/117199.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Approaching [something] with your camera""?
AI: ",0.70703125,0.70703125,0.294921875
videos/117199.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Uncovering [something]""?
AI: ",0.77734375,0.77734375,0.22265625
videos/117199.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Lifting [something] with [something] on it""?
AI: ",0.77734375,0.77734375,0.22265625
videos/117199.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] and [something] closer to each other""?
AI: ",0.796875,0.796875,0.2021484375
videos/117199.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Pretending to turn [something] upside down""?
AI: ",0.796875,0.796875,0.2021484375
videos/117199.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving away from [something] with your camera""?
AI: ",0.53125,0.53125,0.46875
videos/117199.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] towards the camera""?
AI: ",0.70703125,0.70703125,0.294921875
videos/117199.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] away from [something]""?
AI: ",0.65234375,0.65234375,0.34765625
videos/117199.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] and [something] so they collide with each other""?
AI: ",0.75390625,0.75390625,0.2451171875
videos/117199.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Lifting [something] up completely, then letting it drop down""?
AI: ",0.73046875,0.73046875,0.26953125
videos/117199.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Lifting up one end of [something] without letting it drop down""?
AI: ",0.77734375,0.77734375,0.22265625
videos/165379.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Covering [something] with [something]""?
AI: ",0.77734375,0.77734375,0.22265625
videos/165379.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Stuffing [something] into [something]""?
AI: ",0.796875,0.796875,0.2021484375
videos/165379.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Lifting up one end of [something], then letting it drop down""?
AI: ",0.77734375,0.77734375,0.22265625
videos/165379.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Turning [something] upside down""?
AI: ",0.8515625,0.8515625,0.1484375
videos/165379.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] away from the camera""?
AI: ",0.59375,0.59375,0.40625
videos/165379.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] closer to [something]""?
AI: ",0.77734375,0.77734375,0.22265625
videos/165379.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] and [something] away from each other""?
AI: ",0.70703125,0.70703125,0.294921875
videos/165379.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Approaching [something] with your camera""?
AI: ",0.65234375,0.65234375,0.34765625
videos/165379.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Uncovering [something]""?
AI: ",0.75390625,0.75390625,0.2451171875
videos/165379.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Lifting [something] with [something] on it""?
AI: ",0.796875,0.796875,0.2021484375
videos/165379.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] and [something] closer to each other""?
AI: ",0.73046875,0.73046875,0.26953125
videos/165379.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Pretending to turn [something] upside down""?
AI: ",0.77734375,0.77734375,0.22265625
videos/165379.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving away from [something] with your camera""?
AI: ",0.5,0.5,0.5
videos/165379.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] towards the camera""?
AI: ",0.6796875,0.6796875,0.3203125
videos/165379.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] away from [something]""?
AI: ",0.65234375,0.65234375,0.34765625
videos/165379.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] and [something] so they collide with each other""?
AI: ",0.75390625,0.75390625,0.2451171875
videos/165379.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Lifting [something] up completely, then letting it drop down""?
AI: ",0.796875,0.796875,0.2021484375
videos/165379.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Lifting up one end of [something] without letting it drop down""?
AI: ",0.796875,0.796875,0.2021484375
videos/199008.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Covering [something] with [something]""?
AI: ",0.70703125,0.70703125,0.294921875
videos/199008.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Stuffing [something] into [something]""?
AI: ",0.73046875,0.73046875,0.26953125
videos/199008.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Lifting up one end of [something], then letting it drop down""?
AI: ",0.77734375,0.77734375,0.22265625
videos/199008.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Turning [something] upside down""?
AI: ",0.8515625,0.8515625,0.1484375
videos/199008.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] away from the camera""?
AI: ",0.59375,0.59375,0.40625
videos/199008.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] closer to [something]""?
AI: ",0.75390625,0.75390625,0.2451171875
videos/199008.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] and [something] away from each other""?
AI: ",0.70703125,0.70703125,0.294921875
videos/199008.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Approaching [something] with your camera""?
AI: ",0.70703125,0.70703125,0.294921875
videos/199008.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Uncovering [something]""?
AI: ",0.77734375,0.77734375,0.22265625
videos/199008.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Lifting [something] with [something] on it""?
AI: ",0.81640625,0.81640625,0.1826171875
videos/199008.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] and [something] closer to each other""?
AI: ",0.77734375,0.77734375,0.22265625
videos/199008.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Pretending to turn [something] upside down""?
AI: ",0.73046875,0.73046875,0.26953125
videos/199008.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving away from [something] with your camera""?
AI: ",0.5,0.5,0.5
videos/199008.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] towards the camera""?
AI: ",0.6796875,0.6796875,0.3203125
videos/199008.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] away from [something]""?
AI: ",0.62109375,0.62109375,0.376953125
videos/199008.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] and [something] so they collide with each other""?
AI: ",0.73046875,0.73046875,0.26953125
videos/199008.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Lifting [something] up completely, then letting it drop down""?
AI: ",0.75390625,0.75390625,0.2451171875
videos/199008.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Lifting up one end of [something] without letting it drop down""?
AI: ",0.77734375,0.77734375,0.22265625
videos/14914.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Covering [something] with [something]""?
AI: ",0.81640625,0.81640625,0.1826171875
videos/14914.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Stuffing [something] into [something]""?
AI: ",0.8671875,0.8671875,0.1328125
videos/14914.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Lifting up one end of [something], then letting it drop down""?
AI: ",0.77734375,0.77734375,0.22265625
videos/14914.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Turning [something] upside down""?
AI: ",0.8515625,0.8515625,0.1484375
videos/14914.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] away from the camera""?
AI: ",0.53125,0.53125,0.46875
videos/14914.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] closer to [something]""?
AI: ",0.81640625,0.81640625,0.1826171875
videos/14914.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] and [something] away from each other""?
AI: ",0.6796875,0.6796875,0.3203125
videos/14914.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Approaching [something] with your camera""?
AI: ",0.6796875,0.6796875,0.3203125
videos/14914.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Uncovering [something]""?
AI: ",0.8359375,0.8359375,0.1640625
videos/14914.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Lifting [something] with [something] on it""?
AI: ",0.81640625,0.81640625,0.1826171875
videos/14914.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] and [something] closer to each other""?
AI: ",0.77734375,0.77734375,0.22265625
videos/14914.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Pretending to turn [something] upside down""?
AI: ",0.796875,0.796875,0.2021484375
videos/14914.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving away from [something] with your camera""?
AI: ",0.4375,0.4375,0.5625
videos/14914.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] towards the camera""?
AI: ",0.70703125,0.70703125,0.294921875
videos/14914.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] away from [something]""?
AI: ",0.59375,0.59375,0.408203125
videos/14914.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] and [something] so they collide with each other""?
AI: ",0.796875,0.796875,0.2021484375
videos/14914.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Lifting [something] up completely, then letting it drop down""?
AI: ",0.77734375,0.77734375,0.22265625
videos/14914.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Lifting up one end of [something] without letting it drop down""?
AI: ",0.77734375,0.77734375,0.22265625
videos/205113.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Covering [something] with [something]""?
AI: ",0.8671875,0.8671875,0.1328125
videos/205113.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Stuffing [something] into [something]""?
AI: ",0.8359375,0.8359375,0.1640625
videos/205113.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Lifting up one end of [something], then letting it drop down""?
AI: ",0.77734375,0.77734375,0.22265625
